_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67f9f1fc9bd67693b720caa7,Female,29,1,27.0,1,< 1 Year,No,25169.0,152.0,53,0
67f9f2099bd67693b7235e3b,Male,23,1,33.0,1,< 1 Year,No,34920.0,152.0,268,0
67f9f20f9bd67693b7251aef,Female,24,1,7.0,0,< 1 Year,Yes,2630.0,152.0,125,0
67f9f20f9bd67693b724c86e,Male,57,1,28.0,0,1-2 Year,Yes,65316.0,26.0,191,0
67f9f20a9bd67693b723b930,Male,22,1,25.0,1,< 1 Year,No,2630.0,152.0,96,0
67f9f2029bd67693b721e521,Male,76,1,48.0,0,1-2 Year,Yes,2630.0,9.0,103,0
67f9f1ff9bd67693b7219b1b,Female,47,1,50.0,0,1-2 Year,No,23781.0,152.0,166,0
67f9f20e9bd67693b72451d6,Female,23,1,52.0,1,< 1 Year,Yes,34281.0,152.0,117,0
67f9f2129bd67693b725accf,Male,29,1,30.0,1,< 1 Year,No,2630.0,160.0,220,0
67f9f2029bd67693b7224961,Female,21,1,39.0,0,< 1 Year,No,30540.0,152.0,205,0
67f9f1fc9bd67693b72138e6,Male,47,1,46.0,0,1-2 Year,Yes,47365.0,155.0,18,1
67f9f1fd9bd67693b72151dd,Female,54,1,28.0,0,> 2 Years,Yes,71950.0,157.0,171,0
67f9f20a9bd67693b723803f,Female,23,1,25.0,1,< 1 Year,No,27710.0,152.0,129,0
67f9f1fe9bd67693b721886e,Female,67,1,50.0,0,1-2 Year,Yes,36818.0,157.0,24,0
67f9f20f9bd67693b7251a50,Female,37,1,8.0,0,1-2 Year,Yes,53297.0,26.0,287,1
67f9f2039bd67693b722cc3a,Female,41,1,28.0,1,1-2 Year,No,27336.0,24.0,244,0
67f9f20e9bd67693b7247ac2,Male,42,1,21.0,0,1-2 Year,No,22016.0,26.0,236,0
67f9f2059bd67693b72313dd,Male,53,1,30.0,1,1-2 Year,No,25209.0,26.0,237,0
67f9f20e9bd67693b724637b,Female,24,1,3.0,1,< 1 Year,No,37809.0,152.0,214,0
67f9f20e9bd67693b72494a2,Male,57,1,8.0,0,1-2 Year,Yes,61625.0,26.0,85,1
67f9f1fc9bd67693b720ca15,Female,44,1,28.0,0,1-2 Year,Yes,38970.0,124.0,259,0
67f9f2099bd67693b723688c,Female,39,1,28.0,1,1-2 Year,No,32137.0,124.0,213,0
67f9f20f9bd67693b724d4fd,Female,24,1,31.0,1,< 1 Year,No,2630.0,152.0,184,0
67f9f2129bd67693b725cb43,Female,26,1,3.0,1,< 1 Year,No,31671.0,152.0,48,0
67f9f20f9bd67693b725112a,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,154,0
67f9f2049bd67693b7230d19,Male,23,1,30.0,1,< 1 Year,No,28469.0,152.0,96,0
67f9f2129bd67693b726327f,Female,22,1,41.0,1,< 1 Year,No,23504.0,152.0,134,0
67f9f2039bd67693b7227f7d,Male,41,1,28.0,0,> 2 Years,Yes,34209.0,122.0,248,0
67f9f20a9bd67693b723b81c,Female,25,1,28.0,1,< 1 Year,No,60163.0,152.0,190,0
67f9f2129bd67693b725a42e,Female,27,1,39.0,0,1-2 Year,Yes,2630.0,156.0,262,0
67f9f1fc9bd67693b720dcf8,Female,28,1,15.0,0,< 1 Year,Yes,29478.0,152.0,87,1
67f9f2069bd67693b72342a3,Female,28,1,36.0,1,< 1 Year,No,25019.0,152.0,73,0
67f9f2129bd67693b7258f27,Male,36,1,36.0,0,1-2 Year,Yes,2630.0,157.0,11,0
67f9f20f9bd67693b724e178,Male,24,1,8.0,1,< 1 Year,No,27261.0,152.0,192,0
67f9f1fc9bd67693b7211d21,Male,23,1,11.0,0,< 1 Year,Yes,30516.0,152.0,197,0
67f9f2069bd67693b7234dd8,Male,22,1,42.0,0,< 1 Year,Yes,31879.0,152.0,132,0
67f9f2129bd67693b725ee6d,Female,45,1,10.0,0,1-2 Year,Yes,30503.0,26.0,149,0
67f9f1fc9bd67693b7211923,Male,27,1,35.0,1,< 1 Year,No,35779.0,152.0,56,0
67f9f1fc9bd67693b720d5cf,Female,71,1,8.0,1,1-2 Year,No,2630.0,7.0,107,0
67f9f20f9bd67693b724fc86,Male,70,1,48.0,0,1-2 Year,Yes,2630.0,124.0,172,0
67f9f2039bd67693b722fc29,Male,24,1,28.0,1,< 1 Year,No,49098.0,152.0,255,0
67f9f2029bd67693b722313c,Male,45,1,29.0,0,1-2 Year,Yes,2630.0,157.0,292,1
67f9f2129bd67693b72636e5,Female,23,1,15.0,0,< 1 Year,Yes,29210.0,152.0,202,0
67f9f1fd9bd67693b72152ed,Female,29,1,28.0,1,< 1 Year,No,41522.0,152.0,297,0
67f9f2129bd67693b7258726,Female,24,1,41.0,1,< 1 Year,No,2630.0,152.0,207,0
67f9f2029bd67693b72223aa,Female,45,1,28.0,0,1-2 Year,Yes,22203.0,26.0,180,0
67f9f20a9bd67693b7240c52,Male,24,1,7.0,1,< 1 Year,No,22921.0,152.0,162,0
67f9f20e9bd67693b7247cbd,Male,62,1,28.0,1,1-2 Year,No,44874.0,124.0,74,0
67f9f1fc9bd67693b720bf38,Male,32,1,15.0,1,1-2 Year,No,21989.0,124.0,41,0
67f9f1fc9bd67693b720aefc,Female,43,1,31.0,1,1-2 Year,No,2630.0,26.0,259,0
67f9f1fe9bd67693b72189d5,Female,22,1,29.0,1,< 1 Year,No,32877.0,152.0,267,0
67f9f2019bd67693b721c642,Female,22,1,29.0,1,< 1 Year,No,28604.0,152.0,26,0
67f9f20a9bd67693b723cb1d,Male,60,1,28.0,1,1-2 Year,No,30151.0,26.0,63,0
67f9f2069bd67693b72336a8,Female,26,1,15.0,1,< 1 Year,No,34817.0,152.0,124,0
67f9f2129bd67693b726260b,Male,23,1,36.0,1,< 1 Year,Yes,2630.0,151.0,153,0
67f9f2029bd67693b7220878,Male,74,1,28.0,1,1-2 Year,No,30390.0,26.0,295,0
67f9f20a9bd67693b723f056,Male,68,1,8.0,0,1-2 Year,No,39057.0,124.0,281,0
67f9f2129bd67693b725ab38,Male,39,1,28.0,1,1-2 Year,No,52863.0,122.0,151,0
67f9f2069bd67693b7234cf0,Female,23,1,50.0,0,< 1 Year,Yes,2630.0,152.0,89,0
67f9f2029bd67693b722458c,Female,43,1,13.0,0,1-2 Year,Yes,24813.0,124.0,217,1
67f9f20f9bd67693b724f268,Female,25,1,29.0,1,< 1 Year,No,24943.0,152.0,33,0
67f9f20f9bd67693b72514ee,Male,56,1,28.0,0,1-2 Year,Yes,34648.0,26.0,74,0
67f9f1fd9bd67693b72147a1,Female,24,1,21.0,1,< 1 Year,No,22353.0,152.0,66,0
67f9f2069bd67693b7235299,Female,59,1,28.0,0,1-2 Year,Yes,27613.0,156.0,73,1
67f9f20f9bd67693b724b73c,Female,38,1,29.0,1,1-2 Year,No,36407.0,124.0,46,0
67f9f2039bd67693b722f887,Female,23,1,28.0,1,< 1 Year,No,41362.0,152.0,298,0
67f9f20a9bd67693b7238e03,Male,24,1,8.0,1,< 1 Year,No,34102.0,152.0,36,0
67f9f2099bd67693b7236863,Female,40,1,28.0,0,1-2 Year,Yes,30736.0,26.0,74,0
67f9f2069bd67693b7234487,Male,25,1,18.0,1,< 1 Year,No,27891.0,152.0,99,0
67f9f20a9bd67693b723f64f,Female,23,1,8.0,1,< 1 Year,No,41658.0,152.0,185,0
67f9f20e9bd67693b724a1ed,Male,48,1,28.0,0,1-2 Year,Yes,32740.0,30.0,100,0
67f9f1fd9bd67693b7215cdd,Male,33,1,28.0,0,1-2 Year,Yes,42869.0,124.0,147,0
67f9f2019bd67693b721bc0e,Female,41,1,48.0,0,1-2 Year,Yes,2630.0,157.0,265,0
67f9f20a9bd67693b723be1c,Male,61,1,33.0,0,1-2 Year,Yes,34567.0,26.0,28,0
67f9f20a9bd67693b723aacb,Female,23,1,34.0,0,< 1 Year,Yes,39468.0,152.0,208,0
67f9f2039bd67693b7226b26,Male,48,1,28.0,0,> 2 Years,Yes,54186.0,26.0,212,0
67f9f1fc9bd67693b7213ca5,Female,23,1,14.0,0,< 1 Year,Yes,32208.0,152.0,201,0
67f9f1fd9bd67693b7216800,Male,40,1,28.0,1,1-2 Year,No,34153.0,26.0,278,0
67f9f1ff9bd67693b7219370,Female,46,1,28.0,0,1-2 Year,Yes,39109.0,26.0,183,0
67f9f2069bd67693b7235030,Female,50,1,38.0,0,1-2 Year,Yes,39467.0,124.0,296,1
67f9f20f9bd67693b7250ebc,Male,28,1,8.0,1,< 1 Year,No,45514.0,26.0,85,0
67f9f2129bd67693b726250c,Male,25,1,32.0,0,< 1 Year,No,32687.0,152.0,13,0
67f9f20e9bd67693b724615e,Male,37,1,3.0,0,1-2 Year,Yes,2630.0,156.0,36,0
67f9f2099bd67693b7237094,Male,41,1,23.0,0,1-2 Year,Yes,31945.0,26.0,146,0
67f9f20a9bd67693b72381ea,Male,42,1,40.0,0,1-2 Year,Yes,2630.0,157.0,212,1
67f9f2029bd67693b721f3c7,Male,35,1,28.0,0,1-2 Year,Yes,39092.0,26.0,142,1
67f9f2129bd67693b72652b2,Male,23,1,15.0,0,< 1 Year,Yes,48842.0,152.0,197,0
67f9f20f9bd67693b7251ed7,Male,33,1,13.0,0,1-2 Year,Yes,22176.0,125.0,98,0
67f9f2129bd67693b726316c,Female,42,1,28.0,0,> 2 Years,Yes,45951.0,26.0,195,1
67f9f1fc9bd67693b720dd33,Male,43,1,45.0,0,1-2 Year,Yes,28397.0,155.0,136,0
67f9f1fc9bd67693b720bd51,Male,48,1,28.0,0,1-2 Year,Yes,34845.0,26.0,54,0
67f9f2129bd67693b7262a0b,Male,42,1,35.0,0,1-2 Year,Yes,30163.0,124.0,193,0
67f9f20a9bd67693b723dd85,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,13.0,197,0
67f9f20e9bd67693b724987e,Female,43,1,10.0,0,1-2 Year,Yes,2630.0,26.0,122,1
67f9f1fd9bd67693b7217c8a,Male,41,1,10.0,1,1-2 Year,No,23766.0,26.0,273,0
67f9f20e9bd67693b7246e67,Female,21,1,30.0,0,< 1 Year,Yes,24133.0,152.0,230,0
67f9f2119bd67693b7255ef5,Male,46,1,28.0,0,1-2 Year,Yes,32239.0,124.0,166,1
67f9f2129bd67693b7260b51,Male,25,1,23.0,1,< 1 Year,No,21646.0,152.0,285,0
67f9f20a9bd67693b7237f68,Male,63,1,28.0,1,1-2 Year,No,36125.0,26.0,255,0
67f9f20a9bd67693b7237d78,Male,21,1,45.0,0,1-2 Year,Yes,29681.0,156.0,13,0
67f9f20a9bd67693b723b4b2,Female,23,1,15.0,0,< 1 Year,Yes,31997.0,152.0,106,1
67f9f1fc9bd67693b720984b,Male,49,1,28.0,1,1-2 Year,No,33238.0,26.0,288,0
67f9f1fc9bd67693b720aaf5,Male,44,1,37.0,0,1-2 Year,Yes,35268.0,124.0,287,0
67f9f2129bd67693b7259d8f,Male,44,1,29.0,0,1-2 Year,Yes,41953.0,26.0,125,1
67f9f2129bd67693b7257589,Male,75,1,28.0,0,> 2 Years,Yes,47237.0,122.0,299,0
67f9f2039bd67693b722a9c6,Male,58,1,28.0,0,> 2 Years,Yes,58550.0,124.0,203,0
67f9f20e9bd67693b724648a,Male,45,1,6.0,0,1-2 Year,Yes,2630.0,26.0,282,0
67f9f2069bd67693b7232c3b,Male,80,1,28.0,1,1-2 Year,No,2630.0,26.0,43,0
67f9f20e9bd67693b7244e74,Male,25,1,46.0,0,< 1 Year,No,64526.0,152.0,289,0
67f9f20a9bd67693b723eaec,Female,26,1,3.0,1,< 1 Year,No,25542.0,152.0,157,0
67f9f20a9bd67693b723be89,Female,23,1,47.0,0,< 1 Year,Yes,2630.0,26.0,195,1
67f9f20a9bd67693b723a322,Male,55,1,50.0,1,1-2 Year,Yes,2630.0,124.0,117,0
67f9f2129bd67693b725a2d2,Female,43,1,28.0,1,1-2 Year,No,39162.0,52.0,114,0
67f9f2139bd67693b7265cff,Female,58,1,36.0,0,1-2 Year,Yes,42814.0,124.0,58,0
67f9f2099bd67693b7236c23,Female,43,1,8.0,0,1-2 Year,Yes,40675.0,154.0,252,1
67f9f20e9bd67693b72489c9,Male,31,1,24.0,0,1-2 Year,No,45231.0,122.0,231,0
67f9f1fd9bd67693b721776f,Male,58,1,36.0,0,1-2 Year,Yes,69239.0,26.0,175,1
67f9f20a9bd67693b723fe66,Female,25,1,47.0,1,< 1 Year,No,49034.0,152.0,146,0
67f9f20e9bd67693b7248e8d,Female,27,1,10.0,1,< 1 Year,No,37484.0,152.0,18,0
67f9f2019bd67693b721b828,Male,51,1,50.0,1,1-2 Year,No,31068.0,152.0,214,0
67f9f2139bd67693b7265c50,Female,25,1,21.0,1,< 1 Year,No,25906.0,152.0,222,0
67f9f2039bd67693b722f8ba,Male,69,1,8.0,0,< 1 Year,No,2630.0,1.0,237,0
67f9f20f9bd67693b7254c6d,Male,20,1,37.0,0,< 1 Year,Yes,17357.0,160.0,140,0
67f9f2129bd67693b72597f7,Female,37,1,28.0,0,1-2 Year,Yes,42161.0,122.0,188,1
67f9f2029bd67693b721d0b9,Female,77,1,28.0,0,> 2 Years,Yes,34056.0,122.0,177,0
67f9f20a9bd67693b723f1f2,Female,26,1,27.0,0,< 1 Year,No,28097.0,152.0,285,0
67f9f2129bd67693b7263624,Female,28,1,8.0,1,< 1 Year,No,45686.0,152.0,32,0
67f9f20f9bd67693b72533a0,Female,39,1,28.0,0,1-2 Year,Yes,52232.0,26.0,54,1
67f9f20e9bd67693b7246124,Female,23,1,48.0,0,< 1 Year,Yes,2630.0,160.0,248,0
67f9f1fc9bd67693b7213082,Male,24,1,15.0,1,< 1 Year,No,28672.0,151.0,27,0
67f9f1fd9bd67693b72143fb,Male,23,1,11.0,0,< 1 Year,Yes,39333.0,152.0,87,1
67f9f20f9bd67693b724e6a2,Male,27,1,45.0,1,< 1 Year,No,30038.0,151.0,198,0
67f9f2039bd67693b722d935,Male,41,1,8.0,0,1-2 Year,Yes,43384.0,7.0,185,1
67f9f20f9bd67693b724da53,Male,45,1,22.0,0,1-2 Year,Yes,2630.0,30.0,202,0
67f9f2039bd67693b722c725,Female,39,1,46.0,0,1-2 Year,No,24419.0,124.0,39,0
67f9f2019bd67693b721a83b,Male,40,1,28.0,0,1-2 Year,Yes,31818.0,154.0,212,1
67f9f2039bd67693b722884a,Male,45,1,18.0,1,1-2 Year,No,2630.0,124.0,287,0
67f9f20f9bd67693b7253084,Female,72,1,28.0,0,1-2 Year,No,50500.0,26.0,250,0
67f9f1fc9bd67693b720f179,Female,23,1,3.0,1,1-2 Year,Yes,23201.0,124.0,177,0
67f9f20e9bd67693b7247418,Male,32,1,41.0,0,< 1 Year,Yes,32289.0,124.0,13,1
67f9f2029bd67693b72232b1,Male,22,1,24.0,1,< 1 Year,No,28707.0,163.0,128,0
67f9f20f9bd67693b724e4d7,Female,25,1,28.0,1,< 1 Year,No,28870.0,152.0,110,0
67f9f2039bd67693b7228440,Female,40,1,28.0,0,1-2 Year,Yes,32343.0,124.0,104,0
67f9f2069bd67693b72353f2,Female,58,1,28.0,0,> 2 Years,Yes,27997.0,26.0,187,0
67f9f20b9bd67693b7243535,Female,39,1,20.0,0,1-2 Year,Yes,2630.0,26.0,273,0
67f9f1fc9bd67693b720b679,Female,23,1,32.0,1,< 1 Year,No,30751.0,152.0,191,0
67f9f2029bd67693b7220b7c,Male,43,1,28.0,0,1-2 Year,Yes,42266.0,67.0,153,0
67f9f2029bd67693b721e1a6,Female,29,1,15.0,0,< 1 Year,Yes,2630.0,152.0,121,0
67f9f2129bd67693b72609f3,Female,39,1,46.0,0,1-2 Year,Yes,33650.0,26.0,106,0
67f9f2039bd67693b722f361,Female,24,1,6.0,1,< 1 Year,No,28589.0,152.0,214,0
67f9f2129bd67693b725eacc,Male,26,1,30.0,0,1-2 Year,Yes,29396.0,156.0,262,0
67f9f20a9bd67693b723adfe,Male,22,1,47.0,0,< 1 Year,Yes,34783.0,152.0,183,0
67f9f1fc9bd67693b7211567,Male,21,1,39.0,1,< 1 Year,No,40746.0,160.0,241,0
67f9f20e9bd67693b7247525,Female,47,1,28.0,1,1-2 Year,No,50406.0,124.0,68,0
67f9f1ff9bd67693b7218b81,Male,23,1,11.0,1,< 1 Year,No,20310.0,152.0,73,0
67f9f2039bd67693b7228107,Male,34,1,14.0,0,1-2 Year,Yes,2630.0,157.0,286,0
67f9f1ff9bd67693b7219491,Male,41,1,28.0,1,1-2 Year,No,50634.0,124.0,233,0
67f9f20e9bd67693b724649c,Male,25,1,28.0,1,< 1 Year,No,32411.0,152.0,179,0
67f9f1fc9bd67693b720f885,Female,48,1,0.0,1,1-2 Year,No,2630.0,122.0,34,0
67f9f20f9bd67693b725095c,Male,40,1,46.0,0,1-2 Year,Yes,27619.0,154.0,112,1
67f9f20a9bd67693b723dca1,Male,39,1,8.0,0,1-2 Year,No,36548.0,124.0,139,0
67f9f20a9bd67693b7239b27,Female,25,1,44.0,0,< 1 Year,Yes,29987.0,152.0,61,0
67f9f20b9bd67693b72425cc,Male,39,1,28.0,0,> 2 Years,Yes,69665.0,26.0,18,0
67f9f20f9bd67693b725092d,Male,58,1,26.0,0,1-2 Year,Yes,39568.0,26.0,194,0
67f9f20f9bd67693b7255489,Female,22,1,8.0,1,< 1 Year,No,53292.0,152.0,107,0
67f9f2069bd67693b72349f3,Male,23,1,18.0,1,< 1 Year,No,76448.0,152.0,129,0
67f9f20a9bd67693b72407d9,Male,29,1,28.0,1,< 1 Year,Yes,30580.0,154.0,66,0
67f9f2129bd67693b725cc46,Female,25,1,34.0,1,< 1 Year,No,33936.0,152.0,278,0
67f9f2129bd67693b7264f48,Male,22,1,5.0,1,< 1 Year,No,34063.0,152.0,164,0
67f9f20e9bd67693b7249d6a,Female,23,1,18.0,0,< 1 Year,Yes,33104.0,152.0,105,0
67f9f2039bd67693b722a5ca,Male,63,1,20.0,1,1-2 Year,No,2630.0,26.0,13,0
67f9f2129bd67693b7260d02,Male,48,1,46.0,0,1-2 Year,Yes,51522.0,124.0,115,0
67f9f2099bd67693b723795c,Male,37,1,45.0,1,1-2 Year,No,26782.0,26.0,273,1
67f9f2129bd67693b7262148,Female,23,1,13.0,1,< 1 Year,No,29211.0,152.0,146,0
67f9f20f9bd67693b724e33d,Female,60,1,9.0,0,> 2 Years,Yes,28900.0,26.0,180,0
67f9f20e9bd67693b724687f,Male,24,1,8.0,1,< 1 Year,No,45401.0,152.0,118,0
67f9f20f9bd67693b724d131,Female,44,1,29.0,0,1-2 Year,Yes,33003.0,124.0,10,0
67f9f2029bd67693b7225b11,Female,41,1,28.0,1,1-2 Year,No,23150.0,124.0,184,0
67f9f2059bd67693b723184b,Male,56,1,28.0,1,1-2 Year,No,45089.0,26.0,107,0
67f9f20e9bd67693b7249bc9,Female,39,1,28.0,0,1-2 Year,Yes,38428.0,26.0,131,0
67f9f20a9bd67693b723912b,Male,43,1,8.0,0,> 2 Years,Yes,30381.0,124.0,54,0
67f9f1fc9bd67693b7212c37,Female,33,1,8.0,0,< 1 Year,Yes,34899.0,155.0,284,1
67f9f2099bd67693b723746d,Female,21,1,3.0,1,< 1 Year,No,39898.0,152.0,77,0
67f9f2129bd67693b7263f5e,Male,61,1,50.0,0,> 2 Years,Yes,2630.0,124.0,271,1
67f9f2039bd67693b722d9a1,Female,58,1,8.0,1,1-2 Year,No,72631.0,26.0,39,0
67f9f2129bd67693b725ec6e,Female,76,1,3.0,0,1-2 Year,No,2630.0,26.0,209,0
67f9f2129bd67693b7259ae5,Female,28,1,21.0,1,< 1 Year,No,32011.0,152.0,59,0
67f9f20f9bd67693b72530ad,Female,20,1,44.0,0,1-2 Year,Yes,2630.0,156.0,256,0
67f9f20a9bd67693b723d0d5,Male,27,1,28.0,1,< 1 Year,No,36852.0,152.0,116,0
67f9f2099bd67693b72364b1,Female,48,1,28.0,0,1-2 Year,Yes,39008.0,26.0,260,0
67f9f2039bd67693b722d5fc,Male,22,1,41.0,0,< 1 Year,Yes,37056.0,152.0,58,0
67f9f2029bd67693b721d447,Male,24,1,3.0,1,< 1 Year,No,41182.0,152.0,294,0
67f9f20f9bd67693b72533ff,Male,66,1,28.0,0,> 2 Years,Yes,33682.0,13.0,186,0
67f9f2129bd67693b7256f12,Female,20,1,3.0,0,< 1 Year,Yes,33810.0,160.0,10,0
67f9f20a9bd67693b72410af,Female,28,1,28.0,1,< 1 Year,No,46111.0,152.0,54,0
67f9f20f9bd67693b724f2ba,Female,21,1,8.0,0,< 1 Year,Yes,37923.0,152.0,270,0
67f9f1fd9bd67693b721594a,Male,34,1,30.0,1,1-2 Year,No,23725.0,152.0,184,0
67f9f20d9bd67693b7244b63,Female,49,1,8.0,0,1-2 Year,Yes,41928.0,26.0,102,1
67f9f20f9bd67693b7253591,Female,48,1,28.0,0,1-2 Year,Yes,35666.0,30.0,274,1
67f9f2039bd67693b72291fb,Female,33,1,28.0,1,< 1 Year,No,39067.0,152.0,273,0
67f9f1fd9bd67693b7215ef8,Male,31,1,3.0,0,1-2 Year,Yes,2630.0,157.0,113,1
67f9f2029bd67693b7222e92,Female,25,1,28.0,1,< 1 Year,No,87921.0,152.0,122,0
67f9f2129bd67693b7260b88,Male,50,1,14.0,0,1-2 Year,Yes,26930.0,124.0,204,0
67f9f2129bd67693b7260744,Female,24,1,30.0,1,< 1 Year,No,25239.0,152.0,57,0
67f9f2039bd67693b722c9a4,Female,27,1,23.0,1,< 1 Year,No,70621.0,152.0,184,0
67f9f20f9bd67693b724bf1f,Male,64,1,3.0,1,1-2 Year,No,31849.0,26.0,93,0
67f9f20b9bd67693b72437a7,Female,25,1,32.0,1,< 1 Year,No,29439.0,152.0,170,0
67f9f2139bd67693b7265aac,Male,44,1,8.0,0,1-2 Year,Yes,2630.0,124.0,175,1
67f9f1fc9bd67693b720d049,Female,34,1,41.0,1,1-2 Year,No,54586.0,152.0,146,0
67f9f20b9bd67693b7243099,Female,26,1,8.0,0,< 1 Year,Yes,2630.0,152.0,49,0
67f9f20a9bd67693b723ed12,Male,24,1,6.0,1,< 1 Year,No,49007.0,152.0,30,0
67f9f20e9bd67693b724ac24,Male,39,1,8.0,0,1-2 Year,Yes,38331.0,78.0,232,0
67f9f2029bd67693b7222bd1,Female,23,1,11.0,1,< 1 Year,No,29926.0,152.0,192,0
67f9f20a9bd67693b724079e,Female,38,1,15.0,0,1-2 Year,Yes,30922.0,124.0,154,0
67f9f2029bd67693b721f4aa,Male,34,1,46.0,1,1-2 Year,No,30267.0,152.0,144,0
67f9f2069bd67693b7232b1d,Female,22,1,37.0,0,< 1 Year,Yes,43918.0,152.0,51,0
67f9f2129bd67693b725a101,Male,48,1,30.0,1,1-2 Year,No,26400.0,152.0,99,0
67f9f1fc9bd67693b720c443,Female,28,1,19.0,1,< 1 Year,No,44678.0,152.0,29,0
67f9f20f9bd67693b7253bd8,Male,40,1,14.0,0,1-2 Year,Yes,42769.0,124.0,293,0
67f9f20a9bd67693b723d4f3,Male,46,1,35.0,0,1-2 Year,Yes,23085.0,124.0,124,1
67f9f2129bd67693b72593aa,Male,32,1,8.0,1,1-2 Year,No,37436.0,124.0,216,0
67f9f2039bd67693b722a288,Male,64,1,0.0,0,1-2 Year,Yes,2630.0,124.0,105,0
67f9f20b9bd67693b7243f41,Male,24,1,49.0,0,< 1 Year,Yes,2630.0,152.0,146,0
67f9f2099bd67693b72367d1,Female,33,1,28.0,0,< 1 Year,Yes,70720.0,152.0,16,0
67f9f2129bd67693b72575e4,Female,22,1,39.0,1,< 1 Year,No,29836.0,152.0,26,0
67f9f2039bd67693b722fa3c,Female,26,1,15.0,1,< 1 Year,Yes,2630.0,152.0,126,0
67f9f2129bd67693b725fdb1,Female,51,1,28.0,0,1-2 Year,Yes,43861.0,26.0,49,0
67f9f1fd9bd67693b7214674,Male,23,1,41.0,1,< 1 Year,No,35457.0,152.0,186,0
67f9f20f9bd67693b7251bc2,Male,55,1,37.0,0,1-2 Year,Yes,32199.0,128.0,264,0
67f9f2129bd67693b725a9e9,Female,39,1,11.0,0,1-2 Year,Yes,2630.0,26.0,80,1
67f9f2069bd67693b7233b61,Female,41,1,41.0,0,1-2 Year,Yes,32520.0,124.0,117,0
67f9f1ff9bd67693b7219ce2,Female,43,1,11.0,0,1-2 Year,Yes,30230.0,124.0,133,1
67f9f2129bd67693b725dd5c,Male,24,1,41.0,1,< 1 Year,No,68523.0,153.0,262,0
67f9f2129bd67693b7264772,Male,29,1,18.0,0,< 1 Year,Yes,23601.0,152.0,256,1
67f9f2039bd67693b7228235,Female,78,1,48.0,0,1-2 Year,No,2630.0,26.0,120,0
67f9f2059bd67693b7231675,Female,48,1,46.0,0,> 2 Years,Yes,2630.0,156.0,56,0
67f9f20f9bd67693b724ef40,Female,57,1,18.0,1,1-2 Year,No,51608.0,157.0,85,0
67f9f2039bd67693b722eeda,Male,36,1,25.0,1,1-2 Year,Yes,30760.0,124.0,94,0
67f9f20a9bd67693b723cbdd,Female,28,1,28.0,1,< 1 Year,No,32578.0,152.0,50,0
67f9f20e9bd67693b7247dc0,Male,21,1,36.0,0,< 1 Year,Yes,2630.0,163.0,150,0
67f9f2039bd67693b722ffb3,Female,22,1,28.0,1,< 1 Year,No,50611.0,152.0,113,0
67f9f20f9bd67693b72505b7,Male,48,1,8.0,1,1-2 Year,No,54360.0,7.0,118,0
67f9f20a9bd67693b723e0ec,Male,24,1,13.0,1,< 1 Year,No,31190.0,152.0,92,0
67f9f2029bd67693b721cd8d,Male,58,1,28.0,0,> 2 Years,Yes,69856.0,26.0,195,1
67f9f20e9bd67693b7246572,Male,49,1,37.0,1,1-2 Year,Yes,27901.0,124.0,207,0
67f9f2069bd67693b7232814,Male,22,1,13.0,1,< 1 Year,No,2630.0,152.0,218,0
67f9f2039bd67693b7227a4f,Male,21,1,8.0,1,< 1 Year,Yes,36827.0,160.0,175,0
67f9f2129bd67693b725eefa,Female,57,1,8.0,0,1-2 Year,No,39212.0,19.0,267,0
67f9f2069bd67693b723269c,Male,58,1,30.0,0,1-2 Year,Yes,34100.0,26.0,223,1
67f9f20a9bd67693b72394bb,Female,48,1,48.0,0,> 2 Years,Yes,2630.0,15.0,219,0
67f9f2029bd67693b722262c,Female,27,1,41.0,1,< 1 Year,No,32516.0,152.0,167,0
67f9f2039bd67693b722a69e,Male,29,1,28.0,0,< 1 Year,Yes,26872.0,124.0,116,0
67f9f2069bd67693b7232ff0,Male,54,1,28.0,1,1-2 Year,Yes,97803.0,26.0,28,0
67f9f1fc9bd67693b720ca6f,Female,28,1,31.0,1,< 1 Year,No,2630.0,152.0,225,0
67f9f1fc9bd67693b720e20d,Male,42,1,10.0,0,1-2 Year,Yes,2630.0,157.0,110,0
67f9f1fc9bd67693b720e63e,Female,23,1,28.0,1,< 1 Year,No,2630.0,153.0,281,0
67f9f2039bd67693b7230675,Male,46,1,28.0,0,> 2 Years,Yes,24692.0,26.0,180,1
67f9f20f9bd67693b7252abe,Female,24,1,8.0,1,< 1 Year,No,50864.0,152.0,292,0
67f9f1fc9bd67693b720ee42,Male,21,1,40.0,0,< 1 Year,Yes,2630.0,160.0,243,1
67f9f20d9bd67693b72448b7,Male,72,1,38.0,0,> 2 Years,Yes,38014.0,26.0,212,1
67f9f2039bd67693b722941f,Male,24,1,8.0,0,< 1 Year,Yes,39937.0,152.0,279,0
67f9f2129bd67693b725e765,Male,29,1,41.0,1,< 1 Year,No,2630.0,152.0,186,0
67f9f1fd9bd67693b721542e,Male,36,1,48.0,0,1-2 Year,Yes,2630.0,157.0,297,0
67f9f20f9bd67693b724c00f,Female,24,1,15.0,1,< 1 Year,No,31848.0,152.0,142,0
